id,title,pagerank,betweenness,in_degree,out_degree
alg-geom/9712002,Tamagawa numbers of polarized algebraic varieties,9.219538011934976e-06,0.0,4.0,1.0
dg-ga/9712005,"PU(2) monopoles. II: Top-level Seiberg-Witten moduli spaces and Witten's
  conjecture in low degrees",8.377410997063432e-06,0.0003423409823406,18.0,16.0
hep-th/9503036,Holomorphic Yang-Mills Theory and Variation of the Donaldson Invariants,7.933333083848555e-06,0.0,17.0,4.0
hep-th/9609017,On the algebras of BPS states,7.676564012483878e-06,2.669834125734337e-05,56.0,126.0
alg-geom/9701011,K3 surfaces with interesting groups of automorphisms,7.306115436380812e-06,2.729136080134413e-06,12.0,6.0
alg-geom/9709007,"The enumerative geometry of rational and elliptic curves in projective
  space",7.2634292029462845e-06,1.995349542172371e-05,19.0,3.0
alg-geom/9503004,"The canonical class and the $C^\infty$ properties of K\""ahler surfaces",6.491195753332623e-06,0.0,8.0,5.0
alg-geom/9707010,Semiinfinite Flags. I. Case of global curve $P^1$,6.442368103277917e-06,0.0,5.0,8.0
hep-th/9403148,"Infinite Dimensional Geometry and Quantum Field Theory of Strings. II.
  Infinite Dimensional Noncommutative Geometry of a Self-Interacting String
  Field",6.353983506600307e-06,0.0,20.0,1.0
hep-th/9706033,Picture changing operators in supergeometry and superstring theory,6.135388071060124e-06,2.7219778359576484e-05,10.0,6.0
hep-th/9506091,"Mirror Symmetry and the Moduli Space for Generic Hypersurfaces in Toric
  Varieties",5.87812249840833e-06,1.559705916766783e-07,43.0,25.0
alg-geom/9702007,Commutator coverings of Siegel threefolds,5.804908966342555e-06,0.0,4.0,2.0
hep-th/9503201,Topological QCD,5.787238872030063e-06,0.0,11.0,16.0
alg-geom/9605002,"On Extremal Contractions from Threefolds to Surfaces: the Case of One
  non-Gorenstein Point",5.655144290770314e-06,0.0,1.0,1.0
alg-geom/9608007,On the general elephant conjecture for Mori conic bundles,5.655144290770314e-06,0.0,1.0,1.0
hep-th/9703183,New Geometrical Approach to Superstrings,5.553163645565614e-06,0.0,10.0,6.0
hep-th/9412236,"Summing the Instantons: Quantum Cohomology and Mirror Symmetry in Toric
  Varieties",5.473998785567322e-06,0.0,36.0,83.0
hep-th/9509151,Four-Dimensional Avatars of Two-Dimensional RCFT,5.306142127409153e-06,2.795921731591469e-07,16.0,55.0
hep-th/9610026,Solving N=2 SYM by Reflection Symmetry of Quantum Vacua,5.101407426829943e-06,9.968073041639357e-06,31.0,17.0
hep-th/9709193,Integration over the u-plane in Donaldson theory,5.088988436408409e-06,7.586838854007959e-05,35.0,80.0
dg-ga/9710032,"PU(2) Monopoles, I: Regularity, Uhlenbeck Compactness, and
  Transversality",4.865000481174527e-06,2.8036091804534024e-07,19.0,14.0
hep-th/9709192,Lectures in Topological Quantum Field Theory,4.709844419621792e-06,2.698131916172119e-05,21.0,22.0
hep-th/9711036,Sheaves on Toric Varieties for Physics,4.706820375484912e-06,4.0645733434875466e-07,32.0,13.0
alg-geom/9612004,"Intersection theory on $\Mbar_{1,4}$ and elliptic Gromov-Witten
  invariants",4.686012949424603e-06,0.0004241940846707,10.0,26.0
alg-geom/9612002,A lecture on Arithmetic Mirror Symmetry and Calabi-Yau manifolds,4.643060537805483e-06,8.258065089804702e-06,20.0,10.0
dg-ga/9709013,"Deformations of representations of fundamental groups of open Kaehler
  manifolds",4.577965903101972e-06,0.0,1.0,1.0
alg-geom/9710022,"Conifold Transitions and Mirror Symmetry for Calabi-Yau Complete
  Intersections in Grassmannians",4.524947550232232e-06,0.0001864361085797,16.0,19.0
alg-geom/9712013,"Eigenvalues of products of unitary matrices and quantum Schubert
  calculus",4.492888487326906e-06,0.0,6.0,1.0
alg-geom/9707012,Weak semistable reduction in characteristic 0,4.388319354348379e-06,0.0,3.0,5.0
alg-geom/9705003,The Singular Supports of IC sheaves on Quasimaps' Spaces are Irreducible,4.384062427666426e-06,0.0,2.0,1.0
dg-ga/9709022,PU(2) monopoles and relations between four-manifold invariants,4.379303852207873e-06,8.574766440886339e-08,16.0,17.0
alg-geom/9608006,The Geometry Underlying Mirror Symmetry,4.3585194678676805e-06,1.9112037127862324e-05,37.0,36.0
hep-th/9510182,"Algebras, BPS States, and Strings",4.343813899206959e-06,0.0006648641828494,57.0,162.0
hep-th/9701175,Calabi-Yau 4-folds and toric fibrations,4.253378360289364e-06,7.480541905346907e-07,22.0,26.0
alg-geom/9412017,On Calabi-Yau Complete Intersections in Toric Varieties,4.219454177159208e-06,0.0,8.0,24.0
hep-th/9412117,"Mirror Symmetry for Calabi-Yau Hypersurfaces in Weighted P_4 and
  Extensions of Landau Ginzburg Theory",4.157706601947033e-06,0.0,18.0,21.0
alg-geom/9402011,"Degree of the generalized Pl\""ucker embedding of a Quot scheme and
  Quantum cohomology",4.080844442013862e-06,0.0,5.0,1.0
alg-geom/9704016,On the irreducibility of the punctual Quotient Scheme of a Surface,4.063143711471229e-06,0.0,1.0,2.0
q-alg/9712001,Factorizable sheaves and quantum groups,4.043940850657424e-06,0.0,7.0,1.0
alg-geom/9609013,Equivariant resolution of singularities in characteristic 0,4.0131233986173686e-06,0.0,3.0,1.0
alg-geom/9712012,Hyperholomorphic sheaves and new examples of hyperkaehler manifolds,4.009772220330069e-06,0.0,8.0,1.0
hep-th/9705012,Non-Perturbative Superpotentials in Landau-Ginzburg Compactification,3.961704309112185e-06,0.0,10.0,0.0
alg-geom/9710027,Injective resolutions of BG and derived moduli spaces of local systems,3.952212983957651e-06,0.0,3.0,6.0
alg-geom/9712011,Mirror Principle I,3.899342226694321e-06,0.0001346369629719,14.0,20.0
hep-th/9712085,"Transmutations between Singular and Subsingular Vectors of the N=2
  Superconformal Algebras",3.894700027087994e-06,0.0001931923340302,8.0,8.0
hep-th/9603170,Duality Between the Webs of Heterotic and Type II Vacua,3.8038117984584487e-06,4.846305956278316e-06,44.0,65.0
hep-th/9707114,Iterated Residues and Multiple Bernoulli Polynomials,3.735968025881655e-06,0.0,2.0,6.0
alg-geom/9609001,"Equations of (1,d)-polarized Abelian Surfaces",3.62335329328243e-06,0.0,2.0,1.0
alg-geom/9705018,Constructing new ample divisors out of old ones,3.62335329328243e-06,0.0,2.0,0.0
hep-th/9705051,The Higher Cohomologies of E_8 Lie Algebra,3.5744407831765745e-06,5.107617116055347e-06,4.0,2.0
hep-th/9511037,Topological Quantum Field Theory: A Progress Report,3.519678225833676e-06,1.6089785955896108e-08,9.0,6.0
alg-geom/9712033,"On the classification of hyperbolic root systems of the rank three. Part
  II",3.4993569386079056e-06,6.629929516433457e-07,15.0,4.0
alg-geom/9703011,Moduli of flat bundles on open Kaehler manifolds,3.25270768760725e-06,0.0,2.0,1.0
alg-geom/9710031,Involutions on Moduli Spaces and Refinements of the Verlinde Formula,3.205523716221972e-06,0.0,2.0,0.0
alg-geom/9711032,"On the classification of hyperbolic root systems of the rank three. Part
  I",3.183957393023712e-06,2.6813408334708485e-06,15.0,7.0
hep-th/9307114,On operad structures of moduli spaces and string theory,3.129570366017545e-06,0.0,14.0,37.0
hep-th/9511152,On Semi-Periods,3.1281147887708923e-06,6.296947270188759e-09,14.0,4.0
q-alg/9712005,Five Lectures on Soliton Equations,3.1246927932591323e-06,0.0,5.0,4.0
alg-geom/9510018,Mixed Hodge structures of configuration spaces,3.1025780839666314e-06,0.0,3.0,12.0
alg-geom/9604024,"A high fibered power of a family of varieties of general type dominates
  a variety of general type",3.1021153632563484e-06,0.0,3.0,1.0
alg-geom/9601012,"Super Curves, their Jacobians, and super KP equations",3.0948958626925344e-06,0.0,4.0,5.0
alg-geom/9704023,Mirror symmetry on K3 surfaces via Fourier-Mukai transform,3.067419077354253e-06,2.8885080479921456e-05,8.0,9.0
alg-geom/9406007,"Some glueing formulas for spin polynomials and a proof of the Van de Ven
  conjecture",3.0472482127272877e-06,0.0,2.0,1.0
alg-geom/9709019,Kawachi's invariant for normal surface singularities,3.0472482127272877e-06,0.0,2.0,0.0
alg-geom/9708017,On algebra generated by Chern-Bott forms on SL_n/B,3.0472482127272877e-06,0.0,2.0,0.0
alg-geom/9507007,On the diffeomorphism groups of elliptic surfaces,3.0386415615726e-06,0.0,3.0,0.0
hep-th/9503157,Holomorphic Bundles and Many-Body Systems,3.028102495872734e-06,0.0,8.0,53.0
alg-geom/9506019,"Wall-crossing formulas, Bott residue formula and the Donaldson
  invariants of rational surfaces",3.0040903700692413e-06,0.0,1.0,5.0
alg-geom/9702010,Global Intersection Cohomology of Quasimaps' Spaces,2.98941928690452e-06,0.0,3.0,1.0
hep-th/9406008,Mirror Symmetry Constructions: A Review,2.920919696392948e-06,0.0,17.0,9.0
alg-geom/9703038,On Punctual Quot Schemes for Algebraic Surfaces,2.91697922313738e-06,0.0,1.0,1.0
hep-th/9701043,"Equivalence between Chain Categories of Representations of Affine sl(2)
  and N=2 Superconformal Algebras",2.85987552159625e-06,4.323759260591941e-05,4.0,16.0
alg-geom/9709004,"Genus g Gromov-Witten invariants of Del Pezzo surfaces: Counting plane
  curves with fixed multiple points",2.8583148475740435e-06,0.0,8.0,0.0
alg-geom/9605005,"Double coset construction of moduli space of holomorphic bundles and
  Hitchin systems",2.840336517165006e-06,0.0,3.0,2.0
alg-geom/9712024,Symplectic cutting of Kaehler manifolds,2.821664191473816e-06,0.0,2.0,1.0
alg-geom/9611028,Automorphic Forms and Lorentzian Kac-Moody Algebras. Part II,2.812382062305924e-06,2.176622607519904e-06,14.0,15.0
hep-th/9611092,"On moduli spaces of flat connections with non-simply connected structure
  group",2.791303606807666e-06,0.0,2.0,10.0
hep-th/9403154,"Interrelations between Quantum Groups and Reflection Equation (Braided)
  Algebras",2.783295209478319e-06,0.0,5.0,1.0
alg-geom/9608029,"Intersection theory on moduli spaces of holomorphic bundles of arbitrary
  rank on a Riemann surface",2.769980809945188e-06,0.0,5.0,7.0
alg-geom/9501008,Quantum cohomology of complete intersections,2.7644699406725253e-06,0.0,2.0,12.0
q-alg/9605030,Separation of variables for Gaudin-Calogero systems,2.7300144681025737e-06,0.0,5.0,5.0
alg-geom/9711012,A conjectural generating function for numbers of curves on surfaces,2.7220739015930817e-06,2.0050348652732067e-06,5.0,8.0
hep-th/9407037,Lagrangian Formalism Over Graded Algebras,2.7015851643942016e-06,0.0,2.0,5.0
alg-geom/9701012,A Prym construction for the cohomology of a cubic hypersurface,2.6623583452808106e-06,0.0,2.0,0.0
hep-th/9402107,Large N 2D Yang-Mills Theory and Topological String Theory,2.6613774066487748e-06,0.0,15.0,55.0
alg-geom/9502006,Homology of moduli spaces of curves and commutative homotopy algebras,2.639549324349412e-06,0.0,11.0,8.0
hep-th/9512204,On the Classification of Reflexive Polyhedra,2.6226224054275034e-06,0.0,13.0,17.0
alg-geom/9711011,Hypergeometric functions on reductive groups,2.586364148283173e-06,0.0,2.0,0.0
alg-geom/9705027,"An application of exceptional bundles to the moduli of stable sheaves on
  a K3 surface",2.5758895104548974e-06,0.0,2.0,3.0
hep-th/9706041,"Chiral Determinant Formulae and Subsingular Vectors for the N=2
  Superconformal Algebras",2.5718117523743974e-06,3.980365510320144e-06,5.0,6.0
alg-geom/9507002,"The line bundles on the stack of parabolic $G$-bundles over curves and
  their sections",2.567160645598001e-06,0.0,3.0,6.0
alg-geom/9609021,Mathematical Aspects of Mirror Symmetry,2.5545457063687328e-06,5.980096050552945e-06,7.0,17.0
