id,title,pagerank,betweenness,in_degree,out_degree
q-alg/9512025,The algebra of q-pseudodifferential symbols and the q-W_{KP}^n algebra,1.4027414056331244e-05,0.0,17.0,2.0
q-alg/9611010,Vertex Operators - From a Toy Model to Lattice Algebras,1.1943758715996584e-05,0.0,8.0,8.0
q-alg/9702008,A Trinomial Analogue of Bailey's Lemma and N=2 Superconformal Invariance,1.054518582659212e-05,1.990182755160072e-06,10.0,2.0
q-alg/9712053,Skew divided difference operators and Schubert polynomials,1.0237860633539378e-05,0.0,2.0,0.0
hep-th/9509119,"The W_3 algebra: modules, semi-infinite cohomology and BV-algebras",9.824935451900716e-06,0.0,35.0,7.0
q-alg/9701026,Differential Calculus on $q$-Deformed Light-Cone,9.796578590199764e-06,0.0,6.0,0.0
q-alg/9712009,"q_R-conformal symmetries in 2D nonlocal quantum field theory,
  categorical representation theory, and Virasoro algebra",9.669939440401585e-06,0.0,10.0,1.0
q-alg/9602011,Bispectral algebras of commuting ordinary differential operators,9.096972006968606e-06,0.0,8.0,9.0
q-alg/9511012,Isotopic pairs and their representations. II. A general supercase,8.862256471178609e-06,0.0,9.0,1.0
q-alg/9506027,On Some Generalizations of Batalin-Vilkovisky Algebras,8.576129718897688e-06,9.974342055813083e-06,18.0,24.0
hep-th/9710176,"Kontsevich Integral for Vassiliev Invariants from Chern-Simons
  Perturbation Theory in the Light-Cone Gauge",8.529220925981322e-06,0.0,13.0,6.0
q-alg/9501016,On the universal $R$-matrix of $U_q\hat{sl}_2$ at roots of unity,8.409633553055774e-06,0.0,5.0,0.0
q-alg/9710036,"Isomorphisms of type $A$ affine Hecke algebras and multivariable
  orthogonal polynomials",8.395557461690848e-06,6.365190048486371e-09,8.0,1.0
hep-th/9707206,"Analytic Continuation of Operators -- operators acting complex s-times
  -- Applications: from Number Theory and Group Theory to Quantum Field and
  String Theories",8.28843174291217e-06,0.0,5.0,1.0
gr-qc/9612035,``Sum over Surfaces'' form of Loop Quantum Gravity,7.75814867871943e-06,0.0002744448691137,29.0,73.0
q-alg/9708006,Deformations of W-algebras associated to simple Lie algebras,7.714076856400356e-06,1.6455632225395626e-05,12.0,12.0
q-alg/9604017,Representation Theory of Lattice Current Algebras,7.694146672319455e-06,0.0,7.0,9.0
q-alg/9601012,The Andrews-Gordon identities and $q$-multinomial coefficients,7.679899304965136e-06,0.0,11.0,6.0
funct-an/9612004,"On the infinite dimensional hidden symmetries. I. Infinite dimensional
  geometry of $q_R$-conformal symmetries",7.659613212225666e-06,0.0,11.0,6.0
q-alg/9705003,On some quadratic algebras,7.655756952291187e-06,0.0,3.0,1.0
hep-th/9701078,An Introduction to Noncommutative Spaces and their Geometry,7.414138187025142e-06,3.0398386929414947e-05,24.0,91.0
alg-geom/9701011,K3 surfaces with interesting groups of automorphisms,7.306115436380812e-06,2.729136080134413e-06,12.0,6.0
hep-th/9708160,Ghost Systems: A Vertex Algebra Point of View,7.291935627838201e-06,7.88763750495082e-06,24.0,8.0
q-alg/9709024,"Dynamically twisted algebra $A_{q,p;\hat{\pi}}(\hat{gl_2})$ as current
  algebra generalizing screening currents of q-deformed Virasoro algebra",7.283909060172683e-06,5.8666701949664826e-06,9.0,9.0
q-alg/9509014,Quantum Deformations of the Self-Duality Equation and Conformal Twistors,7.190872862036572e-06,0.0,6.0,1.0
q-alg/9704002,Introduction to quantum groups,7.1310122670824745e-06,0.0,3.0,2.0
